target_rating,rank,achievement,difficulty
2,D,198413,6.3
2,D,297620,2.1
2,D,378788,1.1
2,D,400000,1.0
4,D,198413,12.6
4,D,297620,4.2
4,D,396826,2.1
4,D,480770,1.3
4,C,500000,1.0
6,D,297620,6.3
6,D,390625,3.2
6,D,493422,1.9
6,C,576924,1.3
6,B,625000,1.0
8,D,297620,8.4
8,D,396826,4.2
8,D,480770,2.6
8,C,588236,1.7
8,B,694445,1.2
8,BB,714286,1.0
10,D,297620,10.5
10,D,393082,5.3
10,D,488282,3.2
10,C,595239,2.1
10,B,694445,1.5
10,BB,744048,1.2
10,BBB,757576,1.1
10,BBB*,799999,1.0
12,D,297620,12.6
12,D,396826,6.3
12,D,493422,3.8
12,C,576924,2.6
12,B,694445,1.8
12,BB,714286,1.5
12,BBB,769231,1.3
12,BBB*,799999,1.2
12,A,882353,1.0
14,D,299658,14.6
14,D,399544,7.3
14,D,497160,4.4
14,C,583334,3.0
14,B,694445,2.1
14,BB,735295,1.7
14,BBB,777778,1.5
14,BBB*,799999,1.4
14,A,857844,1.2
14,AA,921053,1.0
16,D,396826,8.4
16,D,490197,5.1
16,C,588236,3.4
16,B,694445,2.4
16,BB,714286,2.0
16,BBB,784314,1.7
16,BBB*,799999,1.6
16,A,840337,1.4
16,AA,900000,1.2
16,AAA,952381,1.0
18,D,398937,9.4
18,D,493422,5.7
18,C,592106,3.8
18,B,694445,2.7
18,BB,730520,2.2
18,BBB,789474,1.9
18,BBB*,799999,1.8
18,A,882353,1.5
18,AA,910932,1.3
18,AAA,940000,1.2
18,AAA*,969999,1.1
18,S,970000,1.0
20,D,396826,10.5
20,D,496032,6.3
20,C,595239,4.2
20,B,694445,3.0
20,BB,744048,2.4
20,BBB,793651,2.1
20,BBB*,799999,2.0
20,A,865052,1.7
20,AA,939850,1.4
20,AAA,940000,1.3
20,AAA*,969999,1.2
20,S,970000,1.1
20,S+,985222,1.0
22,D,398551,11.5
22,D,498189,6.9
22,C,597827,4.6
22,B,694445,3.3
22,BB,727514,2.7
22,BBB,797102,2.3
22,BBB*,799999,2.2
22,A,898693,1.8
22,AA,904606,1.6
22,AAA,940000,1.4
22,AAA*,969999,1.3
22,S,970000,1.2
22,S+,985222,1.1
22,SSS*,1004999,1.0
24,D,396826,12.6
24,D,493422,7.6
24,C,588236,5.1
24,B,694445,3.6
24,BB,738917,2.9
24,BBB,769231,2.6
24,BBB*,799999,2.4
24,A,882353,2.0
24,AA,928793,1.7
24,AAA,952381,1.5
24,S,970000,1.3
24,S+,985222,1.2
24,SSS*,1004999,1.1
26,D,398285,13.6
26,D,495427,8.2
26,C,590910,5.5
26,B,694445,3.9
26,BB,748848,3.1
26,BBB,773810,2.8
26,BBB*,799999,2.6
26,A,868984,2.2
26,AA,900278,1.9
